name;Year;Life Ladder;Social support;Healthy Life Expectancy;Freedom;Generosity Score;Corruption Perception;Positive affect;Negative affect;Ladder Score;Upper Whisker;Lower Whisker;Transparecy;Rent per capita;Continent;High Corruption;Low Corruption;Gini Index;latitude;longitude
Bangladesh;2012;4,724444;0,581765;62,240002;0,667682;-0,051157;0,764894;0,537135;0,183245;3,8859;3,994062;3,777738;1;3756,930605;Asia;1,0;0,0;;;
Bangladesh;2013;4,660161;0,53014;62,759998;0,741518;-0,032282;0,742774;0,491931;0,246053;3,8859;3,994062;3,777738;1;3932,707492;Asia;1,0;0,0;;;
Bangladesh;2014;4,635565;0,577065;63,279999;0,735513;-0,114853;0,789375;;0,230678;3,8859;3,994062;3,777738;1;4119,426205;Asia;1,0;0,0;;;
Bangladesh;2015;4,633474;0,601468;63,799999;0,814796;-0,085096;0,720601;0,543084;0,225754;3,8859;3,994062;3,777738;1;4337,384098;Asia;1,0;0,0;;;
Bangladesh;2016;4,556141;0,649117;63,924999;0,8747;-0,105296;0,687854;0,436628;0,235022;3,8859;3,994062;3,777738;1;4589,092139;Asia;0,0;1,0;32,4;;
Bangladesh;2017;4,309771;0,712553;64,050003;0,896217;-0,00437;0,635014;0,436497;0,213506;3,8859;3,994062;3,777738;1;4830,775712;Asia;0,0;1,0;;;
Bangladesh;2018;4,499217;0,705556;64,175003;0,901471;-0,058902;0,701421;0,432965;0,361238;3,8859;3,994062;3,777738;1;5124,499298;Asia;1,0;0,0;;;
Bangladesh;2019;5,114217;0,673172;64,300003;0,901937;-0,066823;0,656005;0,432665;0,369472;3,8859;3,994062;3,777738;1;5467,208925;Asia;0,0;1,0;;;
Bangladesh;2020;5,279987;0,739338;64,425003;0,777467;-0,025425;0,741659;0,48456;0,331709;3,8859;3,994062;3,777738;1;5591,375703;Asia;1,0;0,0;;;
Bangladesh;2021;4,123319;0,48474;64,550003;0,893013;0,088946;0,746207;0,503551;0,448261;3,8859;3,994062;3,777738;1;5911,011343;Asia;1,0;0,0;;;
Bangladesh;2022;3,407532;0,403708;64,675003;0,864576;-0,057563;0,616872;0,393517;0,44806;3,8859;3,994062;3,777738;1;6263,005296;Asia;0,0;1,0;33,4;;
Bangladesh;2023;4,113549;0,449802;64,800003;0,919209;0,018997;0,755618;0,435327;0,434582;3,8859;3,994062;3,777738;1;6521,003201;Asia;1,0;0,0;;;
Belarus;2006;5,65765;0,917899;60,060001;0,70708;-0,251651;0,708275;0,535119;0,2694;;;;1;13214,87739;Europe;1,0;0,0;;;
Belarus;2007;5,616976;0,857528;60,619999;0,6673;-0,230482;0,694849;0,502456;0,234981;;;;1;14417,356719;Europe;0,0;1,0;;;
Belarus;2008;5,463332;0,9037;61,18;0,639924;-0,22574;0,696496;;0,245659;;;;1;15942,89099;Europe;0,0;1,0;;;
Belarus;2009;5,564131;0,907778;61,740002;0,679293;-0,208717;0,675543;0,544301;0,223292;;;;1;16014,114629;Europe;0,0;1,0;;;
Belarus;2010;5,525923;0,918;62,299999;0,700064;-0,168347;0,706121;0,531848;0,208272;;;;1;17300,695925;Europe;1,0;0,0;;;
Belarus;2011;5,225308;0,909888;62,860001;0,656011;-0,173767;0,671939;0,493381;0,249455;;;;1;18274,013145;Europe;0,0;1,0;;;
Belarus;2012;5,749043;0,901962;63,419998;0,645249;-0,223156;0,65743;0,515113;0,180765;;;;1;18611,454032;Europe;0,0;1,0;;;
Belarus;2013;5,876466;0,922506;63,98;0,723431;-0,183382;0,653039;0,545433;0,20622;;;;1;18805,427905;Europe;0,0;1,0;;;
Belarus;2014;5,812401;0,880259;64,540001;0,647185;-0,054184;0,681509;0,575067;0,208536;;;;1;19119,32159;Europe;0,0;1,0;;;
Belarus;2015;5,718908;0,924073;65,099998;0,622753;-0,097301;0,668678;0,545735;0,18431;;;;1;18362,689378;Europe;0,0;1,0;;;
Belarus;2016;5,177899;0,926551;65,324997;0,658229;-0,13147;0,664055;0,502697;0,182106;;;;1;17883,189917;Europe;0,0;1,0;;;
Belarus;2017;5,552915;0,900256;65,550003;0,620979;-0,127594;0,654113;0,501736;0,232768;;;;1;18356,071025;Europe;0,0;1,0;;;
Belarus;2018;5,23377;0,904569;65,775002;0,643602;-0,180582;0,718455;0,408884;0,235729;;;;1;18974,749686;Europe;1,0;0,0;;;
Belarus;2019;5,821453;0,91674;66,0;0,656934;-0,192211;0,545905;0,558989;0,189821;;;;1;19288,047948;Europe;0,0;1,0;;;
Belgium;2005;7,26229;0,934875;68,400002;0,923843;;0,597554;0,676886;0,26038;6,8942;6,961107;6,827293;1;46342,177785;Europe;0,0;1,0;;;
Belgium;2007;7,21884;0,921603;68,720001;0,90087;0,063508;0,721093;0,743584;0,217604;6,8942;6,961107;6,827293;1;48590,414811;Europe;1,0;0,0;;;
Belgium;2008;7,116591;0,922977;68,879997;0,887027;0,000982;0,651801;0,709397;0,241798;6,8942;6,961107;6,827293;1;48423,509459;Europe;0,0;1,0;;;
Belgium;2010;6,853514;0,93057;69,199997;0,80693;0,016307;0,697366;0,793344;0,240364;6,8942;6,961107;6,827293;1;47972,547955;Europe;0,0;1,0;;;
Belgium;2011;7,111364;0,936955;69,360001;0,880154;-0,020142;0,711044;0,752021;0,225056;6,8942;6,961107;6,827293;1;48154,887853;Europe;1,0;0,0;;;
Belgium;2012;6,935122;0,927117;69,519997;0,855267;-0,05606;0,757573;0,718187;0,238277;6,8942;6,961107;6,827293;1;48210,947836;Europe;1,0;0,0;;;
Belgium;2013;7,103661;0,909186;69,68;0,890711;0,010701;0,573664;0,738157;0,217139;6,8942;6,961107;6,827293;1;48204,603353;Europe;0,0;1,0;;;
Belgium;2014;6,855329;0,943549;69,839996;0,860954;-0,004647;0,511976;0,743678;0,251557;6,8942;6,961107;6,827293;1;48748,642997;Europe;0,0;1,0;;;
Belgium;2015;6,904219;0,885209;70,0;0,869475;0,056212;0,468785;0,747103;0,239959;6,8942;6,961107;6,827293;1;49456,386219;Europe;0,0;1,0;;;
Belgium;2016;6,948936;0,928964;70,150002;0,865759;-0,061682;0,496659;0,701093;0,259653;6,8942;6,961107;6,827293;1;49829,923898;Europe;0,0;1,0;;;
Belgium;2017;6,928348;0,921639;70,300003;0,856802;0,048653;0,543046;0,713402;0,233598;6,8942;6,961107;6,827293;1;50442,263845;Europe;0,0;1,0;;;
Belgium;2018;6,892172;0,929816;70,449997;0,808387;-0,130479;0,630412;0,681713;0,250297;6,8942;6,961107;6,827293;1;51113,480656;Europe;0,0;1,0;;;
Belgium;2019;6,772138;0,88423;70,599998;0,776204;-0,177976;0,672498;0,699042;0,243631;6,8942;6,961107;6,827293;1;51987,716114;Europe;0,0;1,0;;;
Belgium;2020;6,838761;0,903559;70,75;0,766918;-0,171891;0,633627;0,619125;0,260189;6,8942;6,961107;6,827293;1;48988,236642;Europe;0,0;1,0;;;
Belgium;2021;6,881756;0,914857;70,900002;0,822503;0,077355;0,523368;0,686584;0,260031;6,8942;6,961107;6,827293;1;51823,521251;Europe;0,0;1,0;;;
Belgium;2022;6,856874;0,922733;71,050003;0,889889;0,095051;0,483384;0,71848;0,234773;6,8942;6,961107;6,827293;1;53155,895861;Europe;0,0;1,0;;;
Belgium;2023;6,943599;0,895955;71,199997;0,8702;0,06494;0,521571;0,725244;0,245496;6,8942;6,961107;6,827293;1;53272,974311;Europe;0,0;1,0;;;
Belize;2007;6,450644;0,872267;64,300003;0,705306;0,005844;0,768984;0,73154;0,250596;;;;0;9815,051219;North America;1,0;0,0;;;
Belize;2014;5,955647;0,756932;65,0;0,873569;-0,001536;0,782105;0,735027;0,281604;;;;0;9276,314235;North America;1,0;0,0;;;
Benin;2006;3,329802;0,444781;51,959999;0,580069;-0,014729;0,789862;0,520846;0,3091;4,3774;4,509789;4,24501;0;2549,194134;Africa;1,0;0,0;;;
Benin;2008;3,66714;0,382374;52,48;0,709477;-0,007773;0,825246;0,57391;0,302546;4,3774;4,509789;4,24501;0;2673,76912;Africa;1,0;0,0;;;
Benin;2011;3,87028;0,477494;53,259998;0,772919;-0,145411;0,849472;0,574439;0,218678;4,3774;4,509789;4,24501;0;2633,938372;Africa;1,0;0,0;43,4;;
Benin;2012;3,193469;0,523027;53,52;0,768971;-0,114408;0,805978;0,563015;0,230665;4,3774;4,509789;4,24501;0;2681,351795;Africa;1,0;0,0;;;
Benin;2013;3,479413;0,576823;53,779999;0,78324;-0,087807;0,855956;0,645734;0,216339;4,3774;4,509789;4,24501;0;2792,02692;Africa;1,0;0,0;;;
Benin;2014;3,347419;0,506091;54,040001;0,775546;-0,098642;0,854827;0,558379;0,273385;4,3774;4,509789;4,24501;0;2883,898897;Africa;1,0;0,0;;;
Benin;2015;3,624664;0,434389;54,299999;0,733384;-0,029445;0,850098;0,554649;0,373397;4,3774;4,509789;4,24501;0;2849,820725;Africa;1,0;0,0;47,8;;
Benin;2016;4,007358;0,492816;54,599998;0,779795;-0,067746;0,837716;0,578206;0,455768;4,3774;4,509789;4,24501;0;2859,391188;Africa;1,0;0,0;;;
Benin;2017;4,853181;0,435879;54,900002;0,726808;-0,067528;0,767235;0,59783;0,45792;4,3774;4,509789;4,24501;0;2933,837249;Africa;1,0;0,0;;;
Benin;2018;5,819827;0,503544;55,200001;0,713264;-0,00027;0,746511;0,625309;0,467872;4,3774;4,509789;4,24501;0;3040,166691;Africa;1,0;0,0;37,9;;
Benin;2019;4,976361;0,442154;55,5;0,77036;-0,018436;0,698347;0,638348;0,441399;4,3774;4,509789;4,24501;0;3156,438071;Africa;0,0;1,0;;;
Benin;2020;4,407746;0,506636;55,799999;0,783115;-0,086157;0,531884;0,556502;0,304512;4,3774;4,509789;4,24501;0;3186,486673;Africa;0,0;1,0;;;
Benin;2021;4,493431;0,435524;56,099998;0,724062;-0,016323;0,612547;0,596801;0,434595;4,3774;4,509789;4,24501;0;3321,55284;Africa;0,0;1,0;34,4;;
Benin;2022;4,217326;0,365683;56,400002;0,714037;-0,033209;0,579619;0,570918;0,443851;4,3774;4,509789;4,24501;0;3435,170575;Africa;0,0;1,0;;;
Benin;2023;4,419834;0,398188;56,700001;0,785601;-0,072595;0,575305;0,573023;0,428077;4,3774;4,509789;4,24501;0;3547,197032;Africa;0,0;1,0;;;
Bhutan;2013;5,569092;0,818949;62,240002;0,810201;0,348954;0,802428;0,663676;0,21735;;;;0;8929,047202;Asia;1,0;0,0;;;
Bhutan;2014;4,938578;0,880342;62,419998;0,834222;0,264029;0,650338;0,774639;0,324098;;;;0;9349,042522;Asia;0,0;1,0;;;
Bhutan;2015;5,082129;0,847574;62,599998;0,830102;0,273348;0,633956;0,723233;0,311589;;;;0;9877,250513;Asia;0,0;1,0;;;
Bolivia;2006;5,373986;0,83428;60,900002;0,770135;-0,048467;0,794484;0,708094;0,431945;5,7843;5,894504;5,674096;0;5829,373355;South America;1,0;0,0;56,7;-16,290154;–63,588653
Bolivia;2007;5,628419;0,796136;61,099998;0,779935;-0,003597;0,816994;0,745735;0,387786;5,7843;5,894504;5,674096;0;5989,689865;South America;1,0;0,0;54,5;-16,290154;–63,588653
Bolivia;2008;5,297873;0,785262;61,299999;0,72562;-0,095964;0,80142;0,723478;0,39208;5,7843;5,894504;5,674096;0;6248,93114;South America;1,0;0,0;50,8;-16,290154;–63,588653
Bolivia;2009;6,085579;0,83132;61,5;0,778939;-0,040327;0,762605;0,742099;0,372369;5,7843;5,894504;5,674096;0;6349,008415;South America;1,0;0,0;49,2;-16,290154;–63,588653
Bolivia;2010;5,78062;0,807186;61,700001;0,703341;-0,072668;0,781343;0,720218;0,349597;5,7843;5,894504;5,674096;0;6499,818754;South America;1,0;0,0;;-16,290154;–63,588653
Bolivia;2011;5,778874;0,816783;61,900002;0,781674;-0,043374;0,824854;0,688716;0,361486;5,7843;5,894504;5,674096;0;6724,300863;South America;1,0;0,0;46,1;-16,290154;–63,588653
Bolivia;2012;6,018895;0,780819;62,099998;0,86238;-0,019002;0,839701;0,699352;0,40888;5,7843;5,894504;5,674096;0;6952,735439;South America;1,0;0,0;46,6;-16,290154;–63,588653
Bolivia;2013;5,767429;0,802738;62,299999;0,845932;-0,070955;0,811857;0,721061;0,410302;5,7843;5,894504;5,674096;0;7305,225102;South America;1,0;0,0;47,6;-16,290154;–63,588653
Bolivia;2014;5,864799;0,821345;62,5;0,881059;0,013757;0,831854;0,769011;0,398219;5,7843;5,894504;5,674096;0;7581,598263;South America;1,0;0,0;47,8;-16,290154;–63,588653
Bolivia;2015;5,834329;0,828706;62,700001;0,883625;-0,033569;0,862374;0,748659;0,392903;5,7843;5,894504;5,674096;0;7825,763498;South America;1,0;0,0;46,7;-16,290154;–63,588653
Bolivia;2016;5,769723;0,795959;62,849998;0,881749;-0,050764;0,852593;0,735729;0,376412;5,7843;5,894504;5,674096;0;8034,169342;South America;1,0;0,0;45,2;-16,290154;–63,588653
Bolivia;2017;5,650553;0,778662;63,0;0,883905;-0,124353;0,819262;0,655217;0,433944;5,7843;5,894504;5,674096;0;8244,932198;South America;1,0;0,0;44,6;-16,290154;–63,588653
Bolivia;2018;5,915734;0,827159;63,150002;0,863247;-0,09681;0,786045;0,705478;0,387469;5,7843;5,894504;5,674096;0;8466,29307;South America;1,0;0,0;42,6;-16,290154;–63,588653
Bolivia;2019;5,674271;0,784301;63,299999;0,881311;-0,089568;0,85722;0,700826;0,419328;5,7843;5,894504;5,674096;0;8528,749297;South America;1,0;0,0;41,6;-16,290154;–63,588653
Bolivia;2020;5,559259;0,804811;63,450001;0,877032;-0,05556;0,868208;0,728823;0,381791;5,7843;5,894504;5,674096;0;7679,934597;South America;1,0;0,0;43,6;-16,290154;–63,588653
Bolivia;2021;5,568624;0,79781;63,599998;0,861731;-0,058088;0,812174;0,721002;0,403487;5,7843;5,894504;5,674096;0;8052,17983;South America;1,0;0,0;40,9;-16,290154;–63,588653
Bolivia;2022;5,928882;0,82351;63,75;0,86501;-0,082771;0,840245;0,738011;0,425689;5,7843;5,894504;5,674096;0;8201,181125;South America;1,0;0,0;;-16,290154;–63,588653
Bolivia;2023;5,859886;0,786039;63,900002;0,831521;-0,058521;0,876588;0,753397;0,401114;5,7843;5,894504;5,674096;0;8308,013224;South America;1,0;0,0;;-16,290154;–63,588653
Bosnia and Herzegovina;2007;4,899807;0,765604;67,0;0,341566;0,005883;0,926125;0,570178;0,296466;5,877;5,979414;5,774586;0;9803,909356;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2009;4,963477;0,735232;67,0;0,257534;-0,027484;0,95874;0,506856;0,390204;5,877;5,979414;5,774586;0;10363,507977;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2010;4,668518;0,772754;67,0;0,364967;-0,130517;0,93303;0,464506;0,409213;5,877;5,979414;5,774586;0;10636,066821;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2011;4,994671;0,725243;67,0;0,333312;-0,037752;0,924784;0,551055;0,325735;5,877;5,979414;5,774586;0;10933,046691;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2012;4,773145;0,77886;67,0;0,419789;-0,015886;0,953422;0,468601;0,338241;5,877;5,979414;5,774586;0;11046,130161;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2013;5,123664;0,766828;67,0;0,390342;0,038656;0,969836;0,489301;0,314516;5,877;5,979414;5,774586;0;11483,255505;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2014;5,248954;0,787652;67,0;0,411937;0,228937;0,97634;0,490835;0,262175;5,877;5,979414;5,774586;0;11766,980168;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2015;5,117178;0,655724;67,0;0,630698;-0,058187;0,959854;0,485844;0,286234;5,877;5,979414;5,774586;0;12437,490424;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2016;5,180865;0,807705;67,050003;0,633454;0,13019;0,957312;0,56598;0,30408;5,877;5,979414;5,774586;0;13000,623166;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2017;5,089902;0,775295;67,099998;0,563799;0,087203;0,923343;0,52664;0,270746;5,877;5,979414;5,774586;0;13582,178724;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2018;5,887401;0,83589;67,150002;0,658846;0,118349;0,912858;0,567694;0,277365;5,877;5,979414;5,774586;0;14267,515451;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2019;6,015522;0,873142;67,199997;0,721563;0,073885;0,962908;0,544666;0,238069;5,877;5,979414;5,774586;0;14851,652718;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2020;5,515816;0,898519;67,25;0,740251;0,13195;0,916052;0,601871;0,325412;5,877;5,979414;5,774586;0;14587,484809;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2021;5,748823;0,859954;67,300003;0,758979;0,273764;0,920914;0,604093;0,305352;5,877;5,979414;5,774586;0;15893,053249;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2022;5,872055;0,855962;67,349998;0,742653;0,190595;0,933477;0,542543;0,285397;5,877;5,979414;5,774586;0;16703,449802;Europe;1,0;0,0;;;
Bosnia and Herzegovina;2023;6,008581;0,878787;67,400002;0,847237;0,240804;0,947699;0,57855;0,248722;5,877;5,979414;5,774586;0;17312,11716;Europe;1,0;0,0;;;
Botswana;2006;4,739367;0,883036;48,84;0,823775;-0,200534;0,723239;0,642786;0,225759;3,3834;3,557571;3,209229;0;13287,225107;Africa;1,0;0,0;;;
Botswana;2008;5,451147;0,831905;49,720001;0,857776;-0,166702;0,806226;0,67659;0,217886;3,3834;3,557571;3,209229;0;13945,59768;Africa;1,0;0,0;;;
Botswana;2010;3,55302;0,865625;50,599998;0,826219;-0,140635;0,813985;0,616944;0,172184;3,3834;3,557571;3,209229;0;12653,368091;Africa;1,0;0,0;;;
Botswana;2011;3,519921;0,860028;51,040001;0,812514;-0,2479;0,816158;0,647246;0,159783;3,3834;3,557571;3,209229;0;13250,249985;Africa;1,0;0,0;;;
Botswana;2012;4,835939;0,836743;51,48;0,79941;-0,19696;0,814423;0,694941;0,171257;3,3834;3,557571;3,209229;0;12975,949076;Africa;1,0;0,0;;;
Botswana;2013;4,128299;0,855571;51,919998;0,767357;-0,147625;0,748848;0,670879;0,243771;3,3834;3,557571;3,209229;0;14144,514728;Africa;1,0;0,0;;;
Botswana;2014;4,031197;0,859478;52,360001;0,791371;-0,098926;0,743074;0,626258;0,245051;3,3834;3,557571;3,209229;0;14665,277105;Africa;1,0;0,0;;;
Botswana;2015;3,761965;0,815656;52,799999;0,857169;-0,107628;0,860293;0,675722;0,261428;3,3834;3,557571;3,209229;0;13682,701288;Africa;1,0;0,0;53,3;;
Botswana;2016;3,498937;0,768303;53,075001;0,851695;-0,245929;0,729172;0,657055;0,251837;3,3834;3,557571;3,209229;0;14373,521459;Africa;1,0;0,0;;;
Botswana;2017;3,504881;0,768259;53,349998;0,817308;-0,24193;0,731441;0,612189;0,276253;3,3834;3,557571;3,209229;0;14656,776144;Africa;1,0;0,0;;;
Botswana;2018;3,461366;0,794936;53,625;0,817621;-0,248106;0,806945;0,687993;0,267084;3,3834;3,557571;3,209229;0;14962,084414;Africa;1,0;0,0;;;
Botswana;2019;3,471085;0,773667;53,900002;0,832543;-0,233168;0,79208;0,66505;0,272722;3,3834;3,557571;3,209229;0;15117,994682;Africa;1,0;0,0;;;
Botswana;2022;3,435275;0,750399;54,724998;0,739403;-0,218454;0,83094;0,623351;0,286919;3,3834;3,557571;3,209229;0;15518,037545;Africa;1,0;0,0;;;
Botswana;2023;3,331648;0,701358;55,0;0,741224;-0,264174;0,813936;0,656547;0,24749;3,3834;3,557571;3,209229;0;15887,718952;Africa;1,0;0,0;;;
Brazil;2005;6,636771;0,882923;63,099998;0,882186;;0,744994;0,769921;0,30178;6,272;6,390432;6,153567;2;12520,857092;South America;1,0;0,0;;;
Brazil;2007;6,320673;0,886402;63,419998;0,776645;-0,02167;0,728038;0,774856;0,299223;6,272;6,390432;6,153567;2;13518,84432;South America;1,0;0,0;;;
Brazil;2008;6,691425;0,878108;63,580002;0,781931;-0,083114;0,688273;0,717656;0,265486;6,272;6,390432;6,153567;2;14067,941877;South America;0,0;1,0;;;
Brazil;2009;7,000832;0,912818;63,740002;0,766716;-0,060707;0,722515;0,743983;0,274103;6,272;6,390432;6,153567;2;13916,966563;South America;1,0;0,0;;;
Brazil;2010;6,837331;0,905528;63,900002;0,805949;-0,059442;0,656036;0,725931;0,249881;6,272;6,390432;6,153567;2;14824,737893;South America;0,0;1,0;;;
Brazil;2011;7,037817;0,916253;64,059998;0,833656;-0,077811;0,662167;0,698407;0,267524;6,272;6,390432;6,153567;2;15271,465694;South America;0,0;1,0;;;
Brazil;2012;6,660004;0,890314;64,220001;0,848606;;0,622543;0,685311;0,349759;6,272;6,390432;6,153567;2;15425,347191;South America;0,0;1,0;;;
Brazil;2013;7,140283;0,910422;64,379997;0,784815;-0,100164;0,706954;0,724736;0,275668;6,272;6,390432;6,153567;2;15751,486452;South America;1,0;0,0;;;
Brazil;2014;6,980999;0,898316;64,540001;0,713814;-0,120651;0,710303;0,71796;0,273541;6,272;6,390432;6,153567;2;15695,644533;South America;1,0;0,0;;;
Brazil;2015;6,546897;0,906693;64,699997;0,798935;-0,021022;0,771339;0,687064;0,324699;6,272;6,390432;6,153567;2;15011,579492;South America;1,0;0,0;;;
Brazil;2016;6,374817;0,912455;64,875;0,806572;-0,105773;0,781093;0,711286;0,302084;6,272;6,390432;6,153567;2;14402,487473;South America;1,0;0,0;;;
Brazil;2017;6,332929;0,904694;65,050003;0,764793;-0,180597;0,794457;0,669117;0,307717;6,272;6,390432;6,153567;2;14477,857197;South America;1,0;0,0;;;
Brazil;2018;6,190922;0,881505;65,224998;0,750609;-0,122795;0,763251;0,676685;0,349656;6,272;6,390432;6,153567;2;14619,58657;South America;1,0;0,0;;;
Brazil;2019;6,451149;0,899175;65,400002;0,830206;-0,067816;0,761841;0,70125;0,337051;6,272;6,390432;6,153567;2;14685,122524;South America;1,0;0,0;;;
Brazil;2020;6,109718;0,830832;65,574997;0,786235;-0,060806;0,728772;0,6533;0,389139;6,272;6,390432;6,153567;2;14109,768673;South America;1,0;0,0;;;
Brazil;2021;6,009953;0,814329;65,75;0,791508;0,086184;0,738571;0,66155;0,407183;6,272;6,390432;6,153567;2;14735,584378;South America;1,0;0,0;;;
Brazil;2022;6,25708;0,86581;65,925003;0,829771;-0,063893;0,741964;0,680913;0,340775;6,272;6,390432;6,153567;2;15093,461364;South America;1,0;0,0;;;
Brazil;2023;6,552691;0,856453;66,099998;0,869661;-0,036035;0,732849;0,694193;0,312833;6,272;6,390432;6,153567;2;15285,876289;South America;1,0;0,0;;;
Bulgaria;2007;3,843798;0,831508;64,779999;0,565787;-0,145664;0,976061;0,500228;0,226256;5,4627;5,568815;5,356585;0;17078,390487;Europe;1,0;0,0;36,1;42,733883;25,48583
Bulgaria;2010;3,912276;0,843272;65,199997;0,544536;-0,152965;0,94097;0,513383;0,237594;5,4627;5,568815;5,356585;0;18160,634742;Europe;1,0;0,0;35,7;42,733883;25,48583
Bulgaria;2011;3,875382;0,860272;65,339996;0,663528;-0,236376;0,947979;0,489642;0,270931;5,4627;5,568815;5,356585;0;18661,503139;Europe;1,0;0,0;34,3;42,733883;25,48583
Bulgaria;2012;4,222297;0,837967;65,480003;0,641256;-0,18077;0,938209;0,509555;0,236633;5,4627;5,568815;5,356585;0;18911,610388;Europe;1,0;0,0;36,0;42,733883;25,48583
Bulgaria;2013;3,993021;0,829132;65,620003;0,603213;-0,199145;0,962047;0,536721;0,278313;5,4627;5,568815;5,356585;0;18911,14147;Europe;1,0;0,0;36,6;42,733883;25,48583
Bulgaria;2014;4,43844;0,885949;65,760002;0,575596;-0,062365;0,954637;0,542283;0,235594;5,4627;5,568815;5,356585;0;19202,831016;Europe;1,0;0,0;37,4;42,733883;25,48583
Bulgaria;2015;4,865401;0,907517;65,900002;0,636818;-0,207007;0,94128;0,555952;0,214224;5,4627;5,568815;5,356585;0;19988,247246;Europe;1,0;0,0;38,6;42,733883;25,48583
Bulgaria;2016;4,837561;0,926036;66,0;0,700266;-0,176851;0,935988;0,544566;0,1717;5,4627;5,568815;5,356585;0;20740,827718;Europe;1,0;0,0;40,6;42,733883;25,48583
Bulgaria;2017;5,096902;0,941755;66,099998;0,689047;-0,160294;0,9108;0,541951;0,188637;5,4627;5,568815;5,356585;0;21469,960628;Europe;1,0;0,0;40,4;42,733883;25,48583
Bulgaria;2018;5,098814;0,923853;66,199997;0,724336;-0,182064;0,952014;0,55391;0,189091;5,4627;5,568815;5,356585;0;22206,166625;Europe;1,0;0,0;41,3;42,733883;25,48583
Bulgaria;2019;5,108438;0,948204;66,300003;0,82193;-0,114947;0,942806;0,576583;0,199888;5,4627;5,568815;5,356585;0;23266,070957;Europe;1,0;0,0;40,3;42,733883;25,48583
Bulgaria;2020;5,597723;0,916242;66,400002;0,818225;-0,012254;0,900633;0,642388;0,221351;5,4627;5,568815;5,356585;0;22479,585248;Europe;1,0;0,0;40,5;42,733883;25,48583
Bulgaria;2021;5,421693;0,883621;66,5;0,841188;-0,017904;0,891248;0,64676;0,252777;5,4627;5,568815;5,356585;0;24393,77379;Europe;1,0;0,0;39,0;42,733883;25,48583
Bulgaria;2022;5,378349;0,952761;66,599998;0,741359;-0,15157;0,941626;0,581908;0,165302;5,4627;5,568815;5,356585;0;26823,020249;Europe;1,0;0,0;;42,733883;25,48583
Bulgaria;2023;5,589599;0,934916;66,699997;0,754324;-0,131298;0,947856;0,539439;0,191884;5,4627;5,568815;5,356585;0;28934,500619;Europe;1,0;0,0;;42,733883;25,48583
Burkina Faso;2006;3,801491;0,796405;49,439999;0,588338;0,026075;0,797701;0,677514;0,265572;4,548;4,686229;4,40977;0;1521,154297;Africa;1,0;0,0;;;
